-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-2,-2,-3,-3,-3,-4,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-3,-3,-6,-3,-4,-7,-6,-5,-7,-11,-9,-5,-5,-8,-8,-6,-5,-2,-3,-3,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-3,-3,-3,-4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-3,-5,-8,-3,-5,-6,-5,-2,-3,-3,-3,-5,-6,-4,-6,-4,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-4,-4,-3,-3,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-3,-3,-3,-3,-4,-6,-8,-8,-8,-20,-28,-31,-49,-57,-50,-33,-25,-31,-11,-5,-8,-4,-2,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-5,-6,-5,-4,-3,-4,-5,-6,-4,-3,-3,-2,-2,-4,-4,-3,-4,-5,-6,-4,-2,-2,-1,-2,-4,-4,-1,-115,48,-5,39,41,53,18,18,30,-89,-76,-9,-4,-4,-4,-5,-4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-8,-9,-8,-8,-8,-6,-7,-7,-4,-3,-2,-1,-1,-3,-3,-2,-4,-5,-6,-13,-23,-28,-41,-53,-66,-81,-101,74,-109,67,62,68,48,55,68,48,13,7,-91,-8,-7,-7,-7,-6,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-4,-5,-7,-10,-3,-3,-2,-2,-2,-1,-2,-6,-10,-16,-24,-29,-41,-57,-71,-91,-97,74,76,66,50,36,37,28,21,11,4,66,-11,-3,-2,-3,-49,-75,-64,72,2,11,18,-53,-6,-6,-4,-6,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-5,-10,-14,-20,-30,-41,-50,-62,-82,-97,-89,84,73,63,58,45,35,30,26,19,19,14,10,13,9,9,13,7,6,0,46,-15,-5,-3,-6,-58,-76,-66,76,3,3,7,50,-25,-7,-4,-6,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-10,-13,-6,-7,-4,-10,-7,-13,-14,-20,-33,-50,-66,-72,-88,-99,-102,86,62,64,61,46,48,52,36,31,37,23,22,24,13,21,19,14,26,16,26,23,22,24,15,20,13,6,-3,45,-22,-17,-13,-12,-60,-74,-67,69,7,5,10,6,-91,-8,-3,-5,-5,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-7,-7,-12,-76,-92,-100,-97,69,74,79,89,60,49,72,64,36,53,56,32,29,48,27,16,38,25,22,43,25,29,34,30,30,30,23,14,22,11,14,16,14,17,9,19,7,-2,43,-29,-25,-20,-18,-61,-75,-68,62,4,15,8,4,4,-66,-5,-6,-6,-4,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-6,-2,-76,0,21,44,63,75,45,29,61,43,16,44,53,22,24,55,43,27,50,54,32,31,50,24,24,40,18,21,34,16,29,25,25,25,18,20,13,20,11,14,8,14,0,15,-65,-34,-28,-26,-66,-78,-71,70,1,12,8,13,3,29,-33,-5,-8,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
